id,label,dpsir_category,subsystem,uncertainty,controllability,self_regulation,growth_rate,reference_value,activation_threshold
D1,Urban and agricultural expansion,Driver,Land use,0.5,0.2,0,0,1,
P1,Wastewater discharge,Pressure,Water,0.5,0.5,0,0,1,
P2,Overfishing,Pressure,Fisheries,0.5,0.5,0,0,1,
S1,Water quality,State,Water,0.5,0.2,0,0,1,
S2,Fish stock,State,Fisheries,0.8,0.2,0,0,1,
S3,Habitat quality,State,Biodiversity,0.8,0.2,0,0,1,
I1,Biodiversity loss,Impact,Biodiversity,0.8,0.2,0,0,1,
I2,Economic loss in fisheries,Impact,Economy,0.5,0.5,0,0,1,
I3,Public health risk,Impact,Health,0.5,0.5,0,0,1,
R1,Fisheries management policy,Response,Governance,0.2,0.8,0,0,1,
